,date,label
12387,2015-08-01,1.0
12388,2015-08-02,1.0
12389,2015-08-03,1.0
12390,2015-08-04,1.0
12391,2015-08-05,1.0
12392,2015-08-06,1.0
12393,2015-08-07,1.0
12394,2015-08-08,1.0
12395,2015-08-09,1.0
12396,2015-08-10,1.0
12397,2015-08-11,1.0
12398,2015-08-12,1.0
12399,2015-08-13,1.0
12400,2015-08-14,1.0
12401,2015-08-15,1.0
12402,2015-08-16,1.0
12403,2015-08-17,1.0
12404,2015-08-18,1.0
12405,2015-08-19,1.0
12406,2015-08-20,1.0
12407,2015-08-21,1.0
12408,2015-08-22,1.0
12409,2015-08-23,1.0
12410,2015-08-24,1.0
12411,2015-08-25,1.0
12412,2015-08-26,1.0
12413,2015-08-27,1.0
12414,2015-08-28,1.0
12415,2015-08-29,1.0
12416,2015-08-30,1.0
12417,2015-08-31,1.0
12418,2015-09-01,1.0
12419,2015-09-02,1.0
12420,2015-09-03,1.0
12421,2015-09-04,1.0
12422,2015-09-05,1.0
12423,2015-09-06,1.0
12424,2015-09-07,1.0
12425,2015-09-08,1.0
12426,2015-09-09,1.0
12427,2015-09-10,1.0
12428,2015-09-11,1.0
12429,2015-09-12,1.0
12430,2015-09-13,1.0
12431,2015-09-14,1.0
12432,2015-09-15,1.0
12433,2015-09-16,1.0
12434,2015-09-17,1.0
12435,2015-09-18,1.0
12436,2015-09-19,1.0
12437,2015-09-20,1.0
12438,2015-09-21,1.0
12439,2015-09-22,1.0
12440,2015-09-23,1.0
12441,2015-09-24,1.0
12442,2015-09-25,1.0
12443,2015-09-26,1.0
12444,2015-09-27,1.0
12445,2015-09-28,1.0
12446,2015-09-29,1.0
12447,2015-09-30,1.0
12448,2015-10-01,1.0
12449,2015-10-02,1.0
12450,2015-10-03,1.0
12451,2015-10-04,1.0
12452,2015-10-05,1.0
12453,2015-10-06,1.0
12454,2015-10-07,1.0
12455,2015-10-08,1.0
12456,2015-10-09,1.0
12457,2015-10-10,1.0
12458,2015-10-11,1.0
12459,2015-10-12,1.0
12460,2015-10-13,1.0
12461,2015-10-14,1.0
12462,2015-10-15,1.0
12463,2015-10-16,1.0
12464,2015-10-17,1.0
12465,2015-10-18,1.0
12466,2015-10-19,1.0
12467,2015-10-20,1.0
12468,2015-10-21,1.0
12469,2015-10-22,1.0
12470,2015-10-23,1.0
12471,2015-10-24,1.0
12472,2015-10-25,1.0
12473,2015-10-26,1.0
12474,2015-10-27,1.0
12475,2015-10-28,1.0
12476,2015-10-29,1.0
12477,2015-10-30,1.0
12478,2015-10-31,1.0
12479,2015-11-01,1.0
12480,2015-11-02,1.0
12481,2015-11-03,1.0
12482,2015-11-04,1.0
12483,2015-11-05,1.0
12484,2015-11-06,1.0
12485,2015-11-07,1.0
12486,2015-11-08,1.0
12487,2015-11-09,1.0
12488,2015-11-10,1.0
12489,2015-11-11,1.0
12490,2015-11-12,1.0
12491,2015-11-13,1.0
12492,2015-11-14,1.0
12493,2015-11-15,1.0
12494,2015-11-16,1.0
12495,2015-11-17,1.0
12496,2015-11-18,1.0
12497,2015-11-19,1.0
12498,2015-11-20,1.0
12499,2015-11-21,1.0
12500,2015-11-22,1.0
12501,2015-11-23,1.0
12502,2015-11-24,1.0
12503,2015-11-25,1.0
12504,2015-11-26,0.0
12505,2015-11-27,0.0
12506,2015-11-28,0.0
12507,2015-11-29,0.0
12508,2015-11-30,0.0
12509,2015-12-01,1.0
12510,2015-12-02,1.0
12511,2015-12-03,1.0
12512,2015-12-04,1.0
12513,2015-12-05,1.0
12514,2015-12-06,1.0
12515,2015-12-07,1.0
12516,2015-12-08,1.0
12517,2015-12-09,0.0
12518,2015-12-10,0.0
12519,2015-12-11,0.0
12520,2015-12-12,0.0
12521,2015-12-13,0.0
12522,2015-12-14,0.0
12523,2015-12-15,0.0
12524,2015-12-16,0.0
12525,2015-12-17,0.0
12526,2015-12-18,0.0
12527,2015-12-19,0.0
12528,2015-12-20,0.0
12529,2015-12-21,0.0
12530,2015-12-22,0.0
12531,2015-12-23,0.0
12532,2015-12-24,0.0
12533,2015-12-25,0.0
12534,2015-12-26,0.0
12535,2015-12-27,0.0
12536,2015-12-28,0.0
12537,2015-12-29,0.0
12538,2015-12-30,0.0
12539,2015-12-31,0.0
12540,2016-01-01,0.0
12541,2016-01-02,0.0
12542,2016-01-03,0.0
12543,2016-01-04,0.0
12544,2016-01-05,0.0
12545,2016-01-06,0.0
12546,2016-01-07,0.0
12547,2016-01-08,0.0
12548,2016-01-09,0.0
12549,2016-01-10,0.0
12550,2016-01-11,0.0
12551,2016-01-12,0.0
12552,2016-01-13,0.0
12553,2016-01-14,0.0
12554,2016-01-15,0.0
12555,2016-01-16,0.0
12556,2016-01-17,0.0
12557,2016-01-18,0.0
12558,2016-01-19,0.0
12559,2016-01-20,0.0
12560,2016-01-21,0.0
12561,2016-01-22,0.0
12562,2016-01-23,0.0
12563,2016-01-24,0.0
12564,2016-01-25,0.0
12565,2016-01-26,0.0
12566,2016-01-27,0.0
12567,2016-01-28,0.0
12568,2016-01-29,0.0
12569,2016-01-30,0.0
12570,2016-01-31,0.0
12571,2016-02-01,0.0
12572,2016-02-02,0.0
12573,2016-02-03,0.0
12574,2016-02-04,0.0
12575,2016-02-05,0.0
12576,2016-02-06,0.0
12577,2016-02-07,0.0
12578,2016-02-08,0.0
12579,2016-02-09,0.0
12580,2016-02-10,0.0
12581,2016-02-11,0.0
12582,2016-02-12,0.0
12583,2016-02-13,0.0
12584,2016-02-14,0.0
12585,2016-02-15,1.0
12586,2016-02-16,1.0
12587,2016-02-17,1.0
12588,2016-02-18,1.0
12589,2016-02-19,1.0
12590,2016-02-20,1.0
12591,2016-02-21,1.0
12592,2016-02-22,0.0
12593,2016-02-23,0.0
12594,2016-02-24,0.0
12595,2016-02-25,0.0
12596,2016-02-26,0.0
12597,2016-02-27,0.0
12598,2016-02-28,0.0
12599,2016-02-29,0.0
12600,2016-03-01,0.0
12601,2016-03-02,0.0
12602,2016-03-03,0.0
12603,2016-03-04,0.0
12604,2016-03-05,0.0
12605,2016-03-06,0.0
12606,2016-03-07,0.0
12607,2016-03-08,0.0
12608,2016-03-09,0.0
12609,2016-03-10,0.0
12610,2016-03-11,0.0
12611,2016-03-12,0.0
12612,2016-03-13,0.0
12613,2016-03-14,1.0
12614,2016-03-15,1.0
12615,2016-03-16,1.0
12616,2016-03-17,1.0
12617,2016-03-18,1.0
12618,2016-03-19,1.0
12619,2016-03-20,1.0
12620,2016-03-21,1.0
12621,2016-03-22,1.0
12622,2016-03-23,1.0
12623,2016-03-24,1.0
12624,2016-03-25,1.0
12625,2016-03-26,1.0
12626,2016-03-27,0.0
12627,2016-03-28,0.0
12628,2016-03-29,0.0
12629,2016-03-30,0.0
12630,2016-03-31,0.0
12631,2016-04-01,0.0
12632,2016-04-02,0.0
12633,2016-04-03,0.0
12634,2016-04-04,0.0
12635,2016-04-05,1.0
12636,2016-04-06,1.0
12637,2016-04-07,1.0
12638,2016-04-08,1.0
12639,2016-04-09,1.0
12640,2016-04-10,1.0
12641,2016-04-11,1.0
12642,2016-04-12,1.0
12643,2016-04-13,1.0
12644,2016-04-14,1.0
12645,2016-04-15,1.0
12646,2016-04-16,1.0
12647,2016-04-17,1.0
12648,2016-04-18,1.0
12649,2016-04-19,1.0
12650,2016-04-20,1.0
12651,2016-04-21,1.0
12652,2016-04-22,1.0
12653,2016-04-23,1.0
12654,2016-04-24,1.0
12655,2016-04-25,0.0
12656,2016-04-26,0.0
12657,2016-04-27,0.0
12658,2016-04-28,0.0
12659,2016-04-29,0.0
12660,2016-04-30,0.0
12661,2016-05-01,0.0
12662,2016-05-02,0.0
12663,2016-05-03,0.0
12664,2016-05-04,0.0
12665,2016-05-05,0.0
12666,2016-05-06,0.0
12667,2016-05-07,0.0
12668,2016-05-08,0.0
12669,2016-05-09,0.0
12670,2016-05-10,0.0
12671,2016-05-11,0.0
12672,2016-05-12,0.0
12673,2016-05-13,0.0
12674,2016-05-14,0.0
12675,2016-05-15,0.0
12676,2016-05-16,0.0
12677,2016-05-17,0.0
12678,2016-05-18,0.0
12679,2016-05-19,0.0
12680,2016-05-20,0.0
12681,2016-05-21,0.0
12682,2016-05-22,0.0
12683,2016-05-23,0.0
12684,2016-05-24,0.0
12685,2016-05-25,0.0
12686,2016-05-26,0.0
12687,2016-05-27,0.0
12688,2016-05-28,0.0
12689,2016-05-29,0.0
12690,2016-05-30,0.0
12691,2016-05-31,0.0
12692,2016-06-01,0.0
12693,2016-06-02,1.0
12694,2016-06-03,1.0
12695,2016-06-04,1.0
12696,2016-06-05,1.0
12697,2016-06-06,1.0
12698,2016-06-07,1.0
12699,2016-06-08,1.0
12700,2016-06-09,0.0
12701,2016-06-10,0.0
12702,2016-06-11,0.0
12703,2016-06-12,0.0
12704,2016-06-13,0.0
12705,2016-06-14,0.0
12706,2016-06-15,0.0
12707,2016-06-16,0.0
12708,2016-06-17,0.0
12709,2016-06-18,0.0
12710,2016-06-19,0.0
12711,2016-06-20,0.0
12712,2016-06-21,0.0
12713,2016-06-22,0.0
12714,2016-06-23,0.0
12715,2016-06-24,0.0
12716,2016-06-25,0.0
12717,2016-06-26,0.0
12718,2016-06-27,0.0
12719,2016-06-28,0.0
12720,2016-06-29,0.0
12721,2016-06-30,0.0
12722,2016-07-01,0.0
12723,2016-07-02,0.0
12724,2016-07-03,0.0
12725,2016-07-04,0.0
12726,2016-07-05,0.0
12727,2016-07-06,0.0
12728,2016-07-07,0.0
12729,2016-07-08,0.0
12730,2016-07-09,0.0
12731,2016-07-10,0.0
12732,2016-07-11,0.0
12733,2016-07-12,0.0
12734,2016-07-13,0.0
12735,2016-07-14,0.0
12736,2016-07-15,0.0
12737,2016-07-16,0.0
12738,2016-07-17,0.0
12739,2016-07-18,0.0
12740,2016-07-19,0.0
12741,2016-07-20,0.0
12742,2016-07-21,0.0
12743,2016-07-22,0.0
12744,2016-07-23,0.0
12745,2016-07-24,0.0
12746,2016-07-25,0.0
12747,2016-07-26,0.0
12748,2016-07-27,0.0
12749,2016-07-28,0.0
12750,2016-07-29,0.0
12751,2016-07-30,0.0
12752,2016-07-31,0.0
12753,2016-08-01,0.0
12754,2016-08-02,0.0
12755,2016-08-03,0.0
12756,2016-08-04,0.0
12757,2016-08-05,0.0
12758,2016-08-06,0.0
12759,2016-08-07,0.0
12760,2016-08-08,0.0
12761,2016-08-09,0.0
12762,2016-08-10,0.0
12763,2016-08-11,0.0
12764,2016-08-12,0.0
12765,2016-08-13,0.0
12766,2016-08-14,0.0
12767,2016-08-15,0.0
12768,2016-08-16,0.0
12769,2016-08-17,0.0
12770,2016-08-18,0.0
12771,2016-08-19,0.0
12772,2016-08-20,0.0
12773,2016-08-21,0.0
12774,2016-08-22,0.0
12775,2016-08-23,0.0
12776,2016-08-24,0.0
12777,2016-08-25,0.0
12778,2016-08-26,0.0
12779,2016-08-27,0.0
12780,2016-08-28,0.0
12781,2016-08-29,0.0
12782,2016-08-30,0.0
12783,2016-08-31,0.0
12784,2016-09-01,0.0
12785,2016-09-02,0.0
12786,2016-09-03,0.0
12787,2016-09-04,0.0
12788,2016-09-05,0.0
12789,2016-09-06,0.0
12790,2016-09-07,0.0
12791,2016-09-08,0.0
12792,2016-09-09,0.0
12793,2016-09-10,0.0
12794,2016-09-11,0.0
12795,2016-09-12,0.0
12796,2016-09-13,0.0
12797,2016-09-14,0.0
12798,2016-09-15,0.0
12799,2016-09-16,0.0
12800,2016-09-17,0.0
12801,2016-09-18,0.0
12802,2016-09-19,0.0
12803,2016-09-20,0.0
12804,2016-09-21,0.0
12805,2016-09-22,0.0
12806,2016-09-23,0.0
12807,2016-09-24,0.0
12808,2016-09-25,0.0
12809,2016-09-26,0.0
12810,2016-09-27,0.0
12811,2016-09-28,0.0
12812,2016-09-29,0.0
12813,2016-09-30,0.0
12814,2016-10-01,0.0
12815,2016-10-02,0.0
12816,2016-10-03,0.0
12817,2016-10-04,0.0
12818,2016-10-05,0.0
12819,2016-10-06,0.0
12820,2016-10-07,0.0
12821,2016-10-08,0.0
12822,2016-10-09,0.0
12823,2016-10-10,0.0
12824,2016-10-11,0.0
12825,2016-10-12,0.0
12826,2016-10-13,0.0
12827,2016-10-14,0.0
12828,2016-10-15,0.0
12829,2016-10-16,0.0
12830,2016-10-17,0.0
12831,2016-10-18,0.0
12832,2016-10-19,0.0
12833,2016-10-20,0.0
12834,2016-10-21,0.0
12835,2016-10-22,0.0
12836,2016-10-23,0.0
12837,2016-10-24,1.0
12838,2016-10-25,1.0
12839,2016-10-26,1.0
12840,2016-10-27,1.0
12841,2016-10-28,1.0
12842,2016-10-29,1.0
12843,2016-10-30,1.0
12844,2016-10-31,1.0
12845,2016-11-01,1.0
12846,2016-11-02,1.0
12847,2016-11-03,1.0
12848,2016-11-04,1.0
12849,2016-11-05,1.0
12850,2016-11-06,1.0
12851,2016-11-07,1.0
12852,2016-11-08,1.0
12853,2016-11-09,1.0
12854,2016-11-10,1.0
12855,2016-11-11,1.0
12856,2016-11-12,1.0
12857,2016-11-13,1.0
12858,2016-11-14,1.0
12859,2016-11-15,1.0
12860,2016-11-16,1.0
12861,2016-11-17,1.0
12862,2016-11-18,0.0
12863,2016-11-19,0.0
12864,2016-11-20,0.0
12865,2016-11-21,0.0
12866,2016-11-22,0.0
12867,2016-11-23,0.0
12868,2016-11-24,0.0
12869,2016-11-25,0.0
12870,2016-11-26,0.0
12871,2016-11-27,0.0
12872,2016-11-28,0.0
12873,2016-11-29,0.0
12874,2016-11-30,0.0
12875,2016-12-01,0.0
12876,2016-12-02,0.0
12877,2016-12-03,0.0
12878,2016-12-04,0.0
12879,2016-12-05,0.0
12880,2016-12-06,0.0
12881,2016-12-07,0.0
12882,2016-12-08,0.0
12883,2016-12-09,0.0
12884,2016-12-10,0.0
12885,2016-12-11,0.0
12886,2016-12-12,0.0
12887,2016-12-13,0.0
12888,2016-12-14,0.0
12889,2016-12-15,0.0
12890,2016-12-16,0.0
12891,2016-12-17,0.0
12892,2016-12-18,0.0
12893,2016-12-19,0.0
12894,2016-12-20,0.0
12895,2016-12-21,0.0
12896,2016-12-22,0.0
12897,2016-12-23,0.0
12898,2016-12-24,0.0
12899,2016-12-25,0.0
12900,2016-12-26,0.0
12901,2016-12-27,0.0
12902,2016-12-28,0.0
12903,2016-12-29,0.0
12904,2016-12-30,0.0
12905,2016-12-31,0.0
12906,2017-01-01,0.0
12907,2017-01-02,0.0
12908,2017-01-03,0.0
12909,2017-01-04,0.0
12910,2017-01-05,0.0
12911,2017-01-06,0.0
12912,2017-01-07,0.0
12913,2017-01-08,0.0
12914,2017-01-09,0.0
12915,2017-01-10,0.0
12916,2017-01-11,0.0
12917,2017-01-12,0.0
12918,2017-01-13,0.0
12919,2017-01-14,0.0
12920,2017-01-15,0.0
12921,2017-01-16,0.0
12922,2017-01-17,0.0
12923,2017-01-18,0.0
12924,2017-01-19,0.0
12925,2017-01-20,0.0
12926,2017-01-21,0.0
12927,2017-01-22,0.0
12928,2017-01-23,0.0
12929,2017-01-24,0.0
12930,2017-01-25,0.0
12931,2017-01-26,0.0
12932,2017-01-27,0.0
12933,2017-01-28,0.0
12934,2017-01-29,0.0
12935,2017-01-30,0.0
12936,2017-01-31,0.0
12937,2017-02-01,0.0
12938,2017-02-02,0.0
12939,2017-02-03,1.0
12940,2017-02-04,1.0
12941,2017-02-05,1.0
12942,2017-02-06,1.0
12943,2017-02-07,1.0
12944,2017-02-08,1.0
12945,2017-02-09,1.0
12946,2017-02-10,1.0
12947,2017-02-11,1.0
12948,2017-02-12,1.0
12949,2017-02-13,1.0
12950,2017-02-14,1.0
12951,2017-02-15,1.0
12952,2017-02-16,1.0
12953,2017-02-17,1.0
12954,2017-02-18,1.0
12955,2017-02-19,1.0
12956,2017-02-20,1.0
12957,2017-02-21,1.0
12958,2017-02-22,1.0
12959,2017-02-23,0.0
12960,2017-02-24,0.0
12961,2017-02-25,0.0
12962,2017-02-26,0.0
12963,2017-02-27,0.0
12964,2017-02-28,0.0
12965,2017-03-01,0.0
12966,2017-03-02,0.0
12967,2017-03-03,0.0
12968,2017-03-04,0.0
12969,2017-03-05,0.0
12970,2017-03-06,0.0
12971,2017-03-07,0.0
12972,2017-03-08,0.0
12973,2017-03-09,0.0
12974,2017-03-10,0.0
12975,2017-03-11,0.0
12976,2017-03-12,0.0
12977,2017-03-13,0.0
12978,2017-03-14,0.0
12979,2017-03-15,0.0
12980,2017-03-16,0.0
12981,2017-03-17,0.0
12982,2017-03-18,1.0
12983,2017-03-19,1.0
12984,2017-03-20,1.0
12985,2017-03-21,1.0
12986,2017-03-22,1.0
12987,2017-03-23,1.0
12988,2017-03-24,1.0
12989,2017-03-25,1.0
12990,2017-03-26,1.0
12991,2017-03-27,1.0
12992,2017-03-28,1.0
12993,2017-03-29,1.0
12994,2017-03-30,1.0
12995,2017-03-31,0.0
12996,2017-04-01,0.0
12997,2017-04-02,0.0
12998,2017-04-03,0.0
12999,2017-04-04,0.0
13000,2017-04-05,0.0
13001,2017-04-06,0.0
13002,2017-04-07,0.0
13003,2017-04-08,0.0
13004,2017-04-09,0.0
13005,2017-04-10,0.0
13006,2017-04-11,0.0
13007,2017-04-12,0.0
13008,2017-04-13,0.0
13009,2017-04-14,0.0
13010,2017-04-15,0.0
13011,2017-04-16,0.0
13012,2017-04-17,0.0
13013,2017-04-18,0.0
13014,2017-04-19,0.0
13015,2017-04-20,0.0
13016,2017-04-21,0.0
13017,2017-04-22,0.0
13018,2017-04-23,0.0
13019,2017-04-24,0.0
13020,2017-04-25,0.0
13021,2017-04-26,0.0
13022,2017-04-27,0.0
13023,2017-04-28,0.0
13024,2017-04-29,0.0
13025,2017-04-30,0.0
13026,2017-05-01,0.0
13027,2017-05-02,0.0
13028,2017-05-03,0.0
13029,2017-05-04,0.0
13030,2017-05-05,0.0
13031,2017-05-06,0.0
13032,2017-05-07,0.0
13033,2017-05-08,0.0
13034,2017-05-09,0.0
13035,2017-05-10,0.0
13036,2017-05-11,0.0
13037,2017-05-12,0.0
13038,2017-05-13,0.0
13039,2017-05-14,0.0
13040,2017-05-15,0.0
13041,2017-05-16,0.0
13042,2017-05-17,0.0
13043,2017-05-18,0.0
13044,2017-05-19,0.0
13045,2017-05-20,0.0
13046,2017-05-21,0.0
13047,2017-05-22,0.0
13048,2017-05-23,0.0
13049,2017-05-24,0.0
13050,2017-05-25,0.0
13051,2017-05-26,0.0
13052,2017-05-27,0.0
13053,2017-05-28,0.0
13054,2017-05-29,0.0
13055,2017-05-30,0.0
13056,2017-05-31,0.0
13057,2017-06-01,0.0
13058,2017-06-02,0.0
13059,2017-06-03,0.0
13060,2017-06-04,0.0
13061,2017-06-05,0.0
13062,2017-06-06,0.0
13063,2017-06-07,0.0
13064,2017-06-08,0.0
13065,2017-06-09,0.0
13066,2017-06-10,0.0
13067,2017-06-11,0.0
13068,2017-06-12,0.0
13069,2017-06-13,0.0
13070,2017-06-14,0.0
13071,2017-06-15,0.0
13072,2017-06-16,0.0
13073,2017-06-17,0.0
13074,2017-06-18,0.0
13075,2017-06-19,0.0
13076,2017-06-20,0.0
13077,2017-06-21,0.0
13078,2017-06-22,0.0
13079,2017-06-23,0.0
13080,2017-06-24,0.0
13081,2017-06-25,0.0
13082,2017-06-26,0.0
13083,2017-06-27,0.0
13084,2017-06-28,0.0
13085,2017-06-29,0.0
13086,2017-06-30,0.0
13087,2017-07-01,0.0
13088,2017-07-02,0.0
13089,2017-07-03,0.0
13090,2017-07-04,0.0
13091,2017-07-05,0.0
13092,2017-07-06,0.0
13093,2017-07-07,0.0
13094,2017-07-08,0.0
13095,2017-07-09,0.0
13096,2017-07-10,0.0
13097,2017-07-11,0.0
13098,2017-07-12,0.0
13099,2017-07-13,0.0
13100,2017-07-14,0.0
13101,2017-07-15,0.0
13102,2017-07-16,0.0
13103,2017-07-17,0.0
13104,2017-07-18,0.0
13105,2017-07-19,0.0
13106,2017-07-20,0.0
13107,2017-07-21,0.0
13108,2017-07-22,0.0
13109,2017-07-23,0.0
13110,2017-07-24,0.0
13111,2017-07-25,0.0
13112,2017-07-26,0.0
13113,2017-07-27,0.0
13114,2017-07-28,0.0
13115,2017-07-29,0.0
13116,2017-07-30,0.0
13117,2017-07-31,0.0
13118,2017-08-01,0.0
13119,2017-08-02,0.0
13120,2017-08-03,0.0
13121,2017-08-04,0.0
13122,2017-08-05,0.0
13123,2017-08-06,0.0
13124,2017-08-07,0.0
13125,2017-08-08,0.0
13126,2017-08-09,0.0
13127,2017-08-10,0.0
13128,2017-08-11,0.0
13129,2017-08-12,0.0
13130,2017-08-13,0.0
13131,2017-08-14,0.0
13132,2017-08-15,0.0
13133,2017-08-16,0.0
13134,2017-08-17,0.0
13135,2017-08-18,0.0
13136,2017-08-19,0.0
13137,2017-08-20,0.0
13138,2017-08-21,0.0
13139,2017-08-22,0.0
13140,2017-08-23,0.0
13141,2017-08-24,0.0
13142,2017-08-25,0.0
13143,2017-08-26,0.0
13144,2017-08-27,0.0
13145,2017-08-28,0.0
13146,2017-08-29,0.0
13147,2017-08-30,1.0
13148,2017-08-31,1.0
13149,2017-09-01,1.0
13150,2017-09-02,1.0
13151,2017-09-03,1.0
13152,2017-09-04,1.0
13153,2017-09-05,1.0
13154,2017-09-06,1.0
13155,2017-09-07,1.0
13156,2017-09-08,1.0
13157,2017-09-09,1.0
13158,2017-09-10,1.0
13159,2017-09-11,1.0
13160,2017-09-12,1.0
13161,2017-09-13,1.0
13162,2017-09-14,1.0
13163,2017-09-15,1.0
13164,2017-09-16,1.0
13165,2017-09-17,1.0
13166,2017-09-18,1.0
13167,2017-09-19,1.0
13168,2017-09-20,1.0
13169,2017-09-21,0.0
13170,2017-09-22,0.0
13171,2017-09-23,0.0
13172,2017-09-24,0.0
13173,2017-09-25,0.0
13174,2017-09-26,0.0
13175,2017-09-27,0.0
13176,2017-09-28,0.0
13177,2017-09-29,0.0
13178,2017-09-30,0.0
13179,2017-10-01,0.0
13180,2017-10-02,0.0
13181,2017-10-03,0.0
13182,2017-10-04,0.0
13183,2017-10-05,0.0
13184,2017-10-06,0.0
13185,2017-10-07,0.0
13186,2017-10-08,0.0
13187,2017-10-09,0.0
13188,2017-10-10,0.0
13189,2017-10-11,0.0
13190,2017-10-12,0.0
13191,2017-10-13,0.0
13192,2017-10-14,0.0
13193,2017-10-15,0.0
13194,2017-10-16,0.0
13195,2017-10-17,0.0
13196,2017-10-18,0.0
13197,2017-10-19,0.0
13198,2017-10-20,0.0
13199,2017-10-21,0.0
13200,2017-10-22,0.0
13201,2017-10-23,0.0
13202,2017-10-24,0.0
13203,2017-10-25,0.0
13204,2017-10-26,0.0
13205,2017-10-27,0.0
13206,2017-10-28,0.0
13207,2017-10-29,0.0
13208,2017-10-30,0.0
13209,2017-10-31,0.0
13210,2017-11-01,0.0
13211,2017-11-02,0.0
13212,2017-11-03,0.0
13213,2017-11-04,0.0
13214,2017-11-05,0.0
13215,2017-11-06,0.0
13216,2017-11-07,0.0
13217,2017-11-08,0.0
13218,2017-11-09,0.0
13219,2017-11-10,0.0
13220,2017-11-11,0.0
13221,2017-11-12,0.0
13222,2017-11-13,0.0
13223,2017-11-14,0.0
13224,2017-11-15,0.0
13225,2017-11-16,0.0
13226,2017-11-17,0.0
13227,2017-11-18,0.0
13228,2017-11-19,0.0
13229,2017-11-20,0.0
13230,2017-11-21,0.0
13231,2017-11-22,0.0
13232,2017-11-23,0.0
13233,2017-11-24,0.0
13234,2017-11-25,1.0
13235,2017-11-26,1.0
13236,2017-11-27,1.0
13237,2017-11-28,1.0
13238,2017-11-29,1.0
13239,2017-11-30,1.0
13240,2017-12-01,1.0
13241,2017-12-02,0.0
13242,2017-12-03,0.0
13243,2017-12-04,0.0
13244,2017-12-05,0.0
13245,2017-12-06,0.0
13246,2017-12-07,0.0
13247,2017-12-08,0.0
13248,2017-12-09,0.0
13249,2017-12-10,1.0
13250,2017-12-11,1.0
13251,2017-12-12,1.0
13252,2017-12-13,1.0
13253,2017-12-14,1.0
13254,2017-12-15,1.0
13255,2017-12-16,1.0
13256,2017-12-17,1.0
13257,2017-12-18,1.0
13258,2017-12-19,1.0
13259,2017-12-20,1.0
13260,2017-12-21,1.0
13261,2017-12-22,1.0
13262,2017-12-23,1.0
13263,2017-12-24,1.0
13264,2017-12-25,1.0
13265,2017-12-26,1.0
13266,2017-12-27,1.0
13267,2017-12-28,1.0
13268,2017-12-29,1.0
13269,2017-12-30,1.0
13270,2017-12-31,1.0
13271,2018-01-01,1.0
13272,2018-01-02,1.0
13273,2018-01-03,1.0
13274,2018-01-04,1.0
13275,2018-01-05,1.0
13276,2018-01-06,1.0
13277,2018-01-07,1.0
13278,2018-01-08,1.0
13279,2018-01-09,1.0
13280,2018-01-10,1.0
13281,2018-01-11,1.0
13282,2018-01-12,1.0
13283,2018-01-13,1.0
13284,2018-01-14,1.0
13285,2018-01-15,1.0
13286,2018-01-16,1.0
13287,2018-01-17,1.0
13288,2018-01-18,1.0
13289,2018-01-19,1.0
13290,2018-01-20,1.0
13291,2018-01-21,1.0
13292,2018-01-22,0.0
13293,2018-01-23,0.0
13294,2018-01-24,0.0
13295,2018-01-25,0.0
13296,2018-01-26,0.0
13297,2018-01-27,0.0
13298,2018-01-28,1.0
13299,2018-01-29,1.0
13300,2018-01-30,1.0
13301,2018-01-31,1.0
13302,2018-02-01,1.0
13303,2018-02-02,1.0
13304,2018-02-03,1.0
13305,2018-02-04,1.0
13306,2018-02-05,1.0
13307,2018-02-06,1.0
13308,2018-02-07,1.0
13309,2018-02-08,1.0
13310,2018-02-09,1.0
13311,2018-02-10,1.0
13312,2018-02-11,1.0
13313,2018-02-12,1.0
13314,2018-02-13,1.0
13315,2018-02-14,1.0
13316,2018-02-15,0.0
13317,2018-02-16,0.0
13318,2018-02-17,0.0
13319,2018-02-18,0.0
13320,2018-02-19,0.0
13321,2018-02-20,0.0
13322,2018-02-21,0.0
13323,2018-02-22,0.0
13324,2018-02-23,0.0
13325,2018-02-24,0.0
13326,2018-02-25,0.0
13327,2018-02-26,0.0
13328,2018-02-27,0.0
13329,2018-02-28,0.0
13330,2018-03-01,0.0
13331,2018-03-02,0.0
13332,2018-03-03,0.0
13333,2018-03-04,0.0
13334,2018-03-05,0.0
13335,2018-03-06,1.0
13336,2018-03-07,1.0
13337,2018-03-08,1.0
13338,2018-03-09,1.0
13339,2018-03-10,1.0
13340,2018-03-11,0.0
13341,2018-03-12,0.0
13342,2018-03-13,0.0
13343,2018-03-14,0.0
13344,2018-03-15,0.0
13345,2018-03-16,0.0
13346,2018-03-17,0.0
13347,2018-03-18,0.0
13348,2018-03-19,0.0
13349,2018-03-20,0.0
13350,2018-03-21,0.0
13351,2018-03-22,0.0
13352,2018-03-23,0.0
13353,2018-03-24,0.0
13354,2018-03-25,0.0
13355,2018-03-26,0.0
13356,2018-03-27,0.0
13357,2018-03-28,0.0
13358,2018-03-29,0.0
13359,2018-03-30,0.0
13360,2018-03-31,0.0
13361,2018-04-01,0.0
13362,2018-04-02,0.0
13363,2018-04-03,0.0
13364,2018-04-04,0.0
13365,2018-04-05,0.0
13366,2018-04-06,0.0
13367,2018-04-07,0.0
13368,2018-04-08,0.0
13369,2018-04-09,0.0
13370,2018-04-10,0.0
13371,2018-04-11,0.0
13372,2018-04-12,0.0
13373,2018-04-13,0.0
13374,2018-04-14,0.0
13375,2018-04-15,0.0
13376,2018-04-16,0.0
13377,2018-04-17,0.0
13378,2018-04-18,0.0
13379,2018-04-19,0.0
13380,2018-04-20,0.0
13381,2018-04-21,0.0
13382,2018-04-22,0.0
13383,2018-04-23,0.0
13384,2018-04-24,0.0
13385,2018-04-25,0.0
